LAMMPS data file via write_data, version 7 Aug 2019

2916 atoms
2 atom types
2880 bonds
2  bond types

-7.398681 17.136825  xlo xhi
-11.064058 52.624058  ylo yhi
-4.98831821047 22.6950694304  zlo zhi
0.0 3.2951249645 -5.49920279476 xy xz yz

Masses

1 12.0112
2 1.00797

Pair Coeffs # lj/class2/coul/long

1 0.054 4.01 
2 0.02 2.995 

Bond Coeffs #  class2

1 1.53 299.67 -501.77 679.81 
2 1.101 345.0 -691.89 844.6 

Atoms # full

2885 107 2 1 8.3619700849 33.4075821988 17.1770480817
2886 107 2 -1 9.21523480687 31.875261361 16.9826696578
2887 107 2 1 10.5907214593 34.5918112308 16.949576764
2888 107 2 -1 9.82621347931 34.0290220261 19.5494505542
2889 107 2 1 11.4749261134 33.4025092247 19.4939603105
2890 107 2 -1 10.499999 35.930698 12.2052275336
2891 107 2 1 8.944499 36.828698 12.2052275336
2892 107 2 -1 8.944499 35.032698 12.2052275336
2893 107 2 1 8.935319 32.393942 14.3412790886
2894 107 2 -1 7.379819 33.291942 14.3412790886
2895 107 2 1 7.379819 31.495942 14.3412790886
2896 107 2 -1 12.821825 32.826166 16.4812470794
2897 107 2 1 11.266325 33.724166 16.4812470794
2898 107 2 -1 11.266325 31.928166 16.4812470794
2899 108 2 1 10.1288398506 47.9771312537 10.4156108696
2900 108 2 -1 8.35664074307 48.0590683708 11.6367861541
2901 108 2 1 10.1100969897 48.0742312354 11.8343009283
2902 108 2 -1 8.34084712642 49.4485767416 12.4237900708
2903 108 2 1 9.21523480687 51.244738639 13.7772414528
2904 108 2 -1 8.3619700849 49.7124178012 13.9716198767
2905 108 2 1 10.4555505407 50.5674752308 14.5584209646
2906 108 2 -1 11.4749261134 49.7174907753 16.2885321055
2907 108 2 1 9.82621347931 49.0909779739 16.3440223492
2908 108 2 -1 10.499999 47.189302 8.99979932856
2909 108 2 1 8.944499 48.087302 8.99979932856
2910 108 2 -1 8.944499 46.291302 8.99979932856
2911 108 2 1 8.935319 50.726058 11.1358508836
2912 108 2 -1 7.379819 51.624058 11.1358508836
2913 108 2 1 7.379819 49.828058 11.1358508836
2914 108 2 -1 12.821825 50.293834 13.2758188744
2915 108 2 1 11.266325 51.191834 13.2758188744
2916 108 2 -1 11.266325 49.395834 13.2758188744

Bonds

1 1 1 2
2 1 2 3
3 1 3 5
4 1 4 5
5 1 5 6
6 1 6 8
7 1 7 8
8 1 8 9
9 1 9 326
10 1 10 11
11 1 11 12
12 1 12 14
13 1 13 14
14 1 14 15
15 1 15 17
16 1 16 17
17 1 17 18
18 1 18 335
19 1 19 20
20 1 20 21
21 1 21 23
22 1 22 23
23 1 23 24
24 1 24 26
25 1 25 26
26 1 26 27
27 1 27 344
28 1 28 29
29 1 29 30
30 1 30 32
31 1 31 32
32 1 32 33
33 1 33 35
34 1 34 35
35 1 35 36
36 1 36 353
37 1 37 38
38 1 38 39
39 1 39 41
40 1 40 41
41 1 41 42
42 1 42 44
43 1 43 44
44 1 44 45
45 1 45 362
46 1 46 47
47 1 47 48
48 1 48 50
49 1 49 50
50 1 50 51
51 1 51 53
52 1 52 53
53 1 53 54
54 1 54 371
55 1 55 56
56 1 56 57
57 1 57 59
58 1 58 59
59 1 59 60
60 1 60 62
61 1 61 62
62 1 62 63
63 1 63 380
64 1 64 65
65 1 65 66
66 1 66 68
67 1 67 68
68 1 68 69
69 1 69 71
70 1 70 71
71 1 71 72
72 1 72 389
73 1 73 74
74 1 74 75
75 1 75 77
76 1 76 77
77 1 77 78
78 1 78 80
79 1 79 80
80 1 80 81
81 1 81 398
82 1 82 83
83 1 83 84
84 1 84 86
85 1 85 86
86 1 86 87
87 1 87 89
88 1 88 89
89 1 89 90
90 1 90 407
91 1 91 92
92 1 92 93
93 1 93 95
94 1 94 95
95 1 95 96
96 1 96 98
97 1 97 98
98 1 98 99
99 1 99 416
100 1 100 101
101 1 101 102
102 1 102 104
103 1 103 104
104 1 104 105
105 1 105 107
106 1 106 107
107 1 107 108
108 1 108 425
109 1 109 110
110 1 110 111
111 1 111 113
112 1 112 113
113 1 113 114
114 1 114 116
115 1 115 116
116 1 116 117
117 1 117 434
118 1 118 119
119 1 119 120
120 1 120 122
121 1 121 122
122 1 122 123
123 1 123 125
124 1 124 125
125 1 125 126
126 1 126 443
127 1 127 128
128 1 128 129
129 1 129 131
130 1 130 131
131 1 131 132
132 1 132 134
133 1 133 134
134 1 134 135
135 1 135 452
136 1 136 137
137 1 137 138
138 1 138 140
139 1 139 140
140 1 140 141
141 1 141 143
142 1 142 143
143 1 143 144
144 1 144 461
145 1 145 146
146 1 146 147
147 1 147 149
148 1 148 149
149 1 149 150
150 1 150 152
151 1 151 152
152 1 152 153
153 1 153 470
154 1 154 155
155 1 155 156
156 1 156 158
157 1 157 158
158 1 158 159
159 1 159 161
160 1 160 161
161 1 161 162
162 1 162 479
163 1 163 164
164 1 164 165
165 1 165 167
166 1 166 167
167 1 167 168
168 1 168 170
169 1 169 170
170 1 170 171
171 1 171 488
172 1 172 173
173 1 173 174
174 1 174 176
175 1 175 176
176 1 176 177
177 1 177 179
178 1 178 179
179 1 179 180
180 1 180 497
181 1 181 182
182 1 182 183
183 1 183 185
184 1 184 185
185 1 185 186
186 1 186 188
187 1 187 188
188 1 188 189
189 1 189 506
190 1 190 191
191 1 191 192
192 1 192 194
193 1 193 194
194 1 194 195
195 1 195 197
196 1 196 197
197 1 197 198
198 1 198 515
199 1 199 200
200 1 200 201
201 1 201 203
202 1 202 203
203 1 203 204
204 1 204 206
205 1 205 206
206 1 206 207
207 1 207 524
208 1 208 209
209 1 209 210
210 1 210 212
211 1 211 212
212 1 212 213
213 1 213 215
214 1 214 215
215 1 215 216
216 1 216 533
217 1 217 218
218 1 218 219
219 1 219 221
220 1 220 221
221 1 221 222
222 1 222 224
223 1 223 224
224 1 224 225
225 1 225 542
226 1 226 227
227 1 227 228
228 1 228 230
229 1 229 230
230 1 230 231
231 1 231 233
232 1 232 233
233 1 233 234
234 1 234 551
235 1 235 236
236 1 236 237
237 1 237 239
238 1 238 239
239 1 239 240
240 1 240 242
241 1 241 242
242 1 242 243
243 1 243 560
244 1 244 245
245 1 245 246
246 1 246 248
247 1 247 248
248 1 248 249
249 1 249 251
250 1 250 251
251 1 251 252
252 1 252 569
253 1 253 254
254 1 254 255
255 1 255 257
256 1 256 257
257 1 257 258
258 1 258 260
259 1 259 260
260 1 260 261
261 1 261 578
262 1 262 263
263 1 263 264
264 1 264 266
265 1 265 266
266 1 266 267
267 1 267 269
268 1 268 269
269 1 269 270
270 1 270 587
271 1 271 272
272 1 272 273
273 1 273 275
274 1 274 275
275 1 275 276
276 1 276 278
277 1 277 278
278 1 278 279
279 1 279 596
280 1 280 281
281 1 281 282
282 1 282 284
283 1 283 284
284 1 284 285
285 1 285 287
286 1 286 287
287 1 287 288
288 1 288 605
289 1 289 290
290 1 290 291
291 1 291 293
292 1 292 293
293 1 293 294
294 1 294 296
295 1 295 296
296 1 296 297
297 1 297 614
298 1 298 299
299 1 299 300
300 1 300 302
301 1 301 302
302 1 302 303
303 1 303 305
304 1 304 305
305 1 305 306
306 1 306 623
307 1 307 308
308 1 308 309
309 1 309 311
310 1 310 311
311 1 311 312
312 1 312 314
313 1 313 314
314 1 314 315
315 1 315 632
316 1 316 317
317 1 317 318
318 1 318 320
319 1 319 320
320 1 320 321
321 1 321 323
322 1 322 323
323 1 323 324
324 1 324 641
325 1 325 326
326 1 326 327
327 1 327 329
328 1 328 329
329 1 329 330
330 1 330 332
331 1 331 332
332 1 332 333
333 1 333 650
334 1 334 335
335 1 335 336
336 1 336 338
337 1 337 338
338 1 338 339
339 1 339 341
340 1 340 341
341 1 341 342
342 1 342 659
343 1 343 344
344 1 344 345
345 1 345 347
346 1 346 347
347 1 347 348
348 1 348 350
349 1 349 350
350 1 350 351
351 1 351 668
352 1 352 353
353 1 353 354
354 1 354 356
355 1 355 356
356 1 356 357
357 1 357 359
358 1 358 359
359 1 359 360
360 1 360 677
361 1 361 362
362 1 362 363
363 1 363 365
364 1 364 365
365 1 365 366
366 1 366 368
367 1 367 368
368 1 368 369
369 1 369 686
370 1 370 371
371 1 371 372
372 1 372 374
373 1 373 374
374 1 374 375
375 1 375 377
376 1 376 377
377 1 377 378
378 1 378 695
379 1 379 380
380 1 380 381
381 1 381 383
382 1 382 383
383 1 383 384
384 1 384 386
385 1 385 386
386 1 386 387
387 1 387 704
388 1 388 389
389 1 389 390
390 1 390 392
391 1 391 392
392 1 392 393
393 1 393 395
394 1 394 395
395 1 395 396
396 1 396 713
397 1 397 398
398 1 398 399
399 1 399 401
400 1 400 401
401 1 401 402
402 1 402 404
403 1 403 404
404 1 404 405
405 1 405 722
406 1 406 407
407 1 407 408
408 1 408 410
409 1 409 410
410 1 410 411
411 1 411 413
412 1 412 413
413 1 413 414
414 1 414 731
415 1 415 416
416 1 416 417
417 1 417 419
418 1 418 419
419 1 419 420
420 1 420 422
421 1 421 422
422 1 422 423
423 1 423 740
424 1 424 425
425 1 425 426
426 1 426 428
427 1 427 428
428 1 428 429
429 1 429 431
430 1 430 431
431 1 431 432
432 1 432 749
433 1 433 434
434 1 434 435
435 1 435 437
436 1 436 437
437 1 437 438
438 1 438 440
439 1 439 440
440 1 440 441
441 1 441 758
442 1 442 443
443 1 443 444
444 1 444 446
445 1 445 446
446 1 446 447
447 1 447 449
448 1 448 449
449 1 449 450
450 1 450 767
451 1 451 452
452 1 452 453
453 1 453 455
454 1 454 455
455 1 455 456
456 1 456 458
457 1 457 458
458 1 458 459
459 1 459 776
460 1 460 461
461 1 461 462
462 1 462 464
463 1 463 464
464 1 464 465
465 1 465 467
466 1 466 467
467 1 467 468
468 1 468 785
469 1 469 470
470 1 470 471
471 1 471 473
472 1 472 473
473 1 473 474
474 1 474 476
475 1 475 476
476 1 476 477
477 1 477 794
478 1 478 479
479 1 479 480
480 1 480 482
481 1 481 482
482 1 482 483
483 1 483 485
484 1 484 485
485 1 485 486
486 1 486 803
487 1 487 488
488 1 488 489
489 1 489 491
490 1 490 491
491 1 491 492
492 1 492 494
493 1 493 494
494 1 494 495
495 1 495 812
496 1 496 497
497 1 497 498
498 1 498 500
499 1 499 500
500 1 500 501
501 1 501 503
502 1 502 503
503 1 503 504
504 1 504 821
505 1 505 506
506 1 506 507
507 1 507 509
508 1 508 509
509 1 509 510
510 1 510 512
511 1 511 512
512 1 512 513
513 1 513 830
514 1 514 515
515 1 515 516
516 1 516 518
517 1 517 518
518 1 518 519
519 1 519 521
520 1 520 521
521 1 521 522
522 1 522 839
523 1 523 524
524 1 524 525
525 1 525 527
526 1 526 527
527 1 527 528
528 1 528 530
529 1 529 530
530 1 530 531
531 1 531 848
532 1 532 533
533 1 533 534
534 1 534 536
535 1 535 536
536 1 536 537
537 1 537 539
538 1 538 539
539 1 539 540
540 1 540 857
541 1 541 542
542 1 542 543
543 1 543 545
544 1 544 545
545 1 545 546
546 1 546 548
547 1 547 548
548 1 548 549
549 1 549 866
550 1 550 551
551 1 551 552
552 1 552 554
553 1 553 554
554 1 554 555
555 1 555 557
556 1 556 557
557 1 557 558
558 1 558 875
559 1 559 560
560 1 560 561
561 1 561 563
562 1 562 563
563 1 563 564
564 1 564 566
565 1 565 566
566 1 566 567
567 1 567 884
568 1 568 569
569 1 569 570
570 1 570 572
571 1 571 572
572 1 572 573
573 1 573 575
574 1 574 575
575 1 575 576
576 1 576 893
577 1 577 578
578 1 578 579
579 1 579 581
580 1 580 581
581 1 581 582
582 1 582 584
583 1 583 584
584 1 584 585
585 1 585 902
586 1 586 587
587 1 587 588
588 1 588 590
589 1 589 590
590 1 590 591
591 1 591 593
592 1 592 593
593 1 593 594
594 1 594 911
595 1 595 596
596 1 596 597
597 1 597 599
598 1 598 599
599 1 599 600
600 1 600 602
601 1 601 602
602 1 602 603
603 1 603 920
604 1 604 605
605 1 605 606
606 1 606 608
607 1 607 608
608 1 608 609
609 1 609 611
610 1 610 611
611 1 611 612
612 1 612 929
613 1 613 614
614 1 614 615
615 1 615 617
616 1 616 617
617 1 617 618
618 1 618 620
619 1 619 620
620 1 620 621
621 1 621 938
622 1 622 623
623 1 623 624
624 1 624 626
625 1 625 626
626 1 626 627
627 1 627 629
628 1 628 629
629 1 629 630
630 1 630 947
631 1 631 632
632 1 632 633
633 1 633 635
634 1 634 635
635 1 635 636
636 1 636 638
637 1 637 638
638 1 638 639
639 1 639 956
640 1 640 641
641 1 641 642
642 1 642 644
643 1 643 644
644 1 644 645
645 1 645 647
646 1 646 647
647 1 647 648
648 1 648 965
649 1 649 650
650 1 650 651
651 1 651 653
652 1 652 653
653 1 653 654
654 1 654 656
655 1 655 656
656 1 656 657
657 1 658 659
658 1 659 660
659 1 660 662
660 1 661 662
661 1 662 663
662 1 663 665
663 1 664 665
664 1 665 666
665 1 667 668
666 1 668 669
667 1 669 671
668 1 670 671
669 1 671 672
670 1 672 674
671 1 673 674
672 1 674 675
673 1 676 677
674 1 677 678
675 1 678 680
676 1 679 680
677 1 680 681
678 1 681 683
679 1 682 683
680 1 683 684
681 1 685 686
682 1 686 687
683 1 687 689
684 1 688 689
685 1 689 690
686 1 690 692
687 1 691 692
688 1 692 693
689 1 694 695
690 1 695 696
691 1 696 698
692 1 697 698
693 1 698 699
694 1 699 701
695 1 700 701
696 1 701 702
697 1 703 704
698 1 704 705
699 1 705 707
700 1 706 707
701 1 707 708
702 1 708 710
703 1 709 710
704 1 710 711
705 1 712 713
706 1 713 714
707 1 714 716
708 1 715 716
709 1 716 717
710 1 717 719
711 1 718 719
712 1 719 720
713 1 721 722
714 1 722 723
715 1 723 725
716 1 724 725
717 1 725 726
718 1 726 728
719 1 727 728
720 1 728 729
721 1 730 731
722 1 731 732
723 1 732 734
724 1 733 734
725 1 734 735
726 1 735 737
727 1 736 737
728 1 737 738
729 1 739 740
730 1 740 741
731 1 741 743
732 1 742 743
733 1 743 744
734 1 744 746
735 1 745 746
736 1 746 747
737 1 748 749
738 1 749 750
739 1 750 752
740 1 751 752
741 1 752 753
742 1 753 755
743 1 754 755
744 1 755 756
745 1 757 758
746 1 758 759
747 1 759 761
748 1 760 761
749 1 761 762
750 1 762 764
751 1 763 764
752 1 764 765
753 1 766 767
754 1 767 768
755 1 768 770
756 1 769 770
757 1 770 771
758 1 771 773
759 1 772 773
760 1 773 774
761 1 775 776
762 1 776 777
763 1 777 779
764 1 778 779
765 1 779 780
766 1 780 782
767 1 781 782
768 1 782 783
769 1 784 785
770 1 785 786
771 1 786 788
772 1 787 788
773 1 788 789
774 1 789 791
775 1 790 791
776 1 791 792
777 1 793 794
778 1 794 795
779 1 795 797
780 1 796 797
781 1 797 798
782 1 798 800
783 1 799 800
784 1 800 801
785 1 802 803
786 1 803 804
787 1 804 806
788 1 805 806
789 1 806 807
790 1 807 809
791 1 808 809
792 1 809 810
793 1 811 812
794 1 812 813
795 1 813 815
796 1 814 815
797 1 815 816
798 1 816 818
799 1 817 818
800 1 818 819
801 1 820 821
802 1 821 822
803 1 822 824
804 1 823 824
805 1 824 825
806 1 825 827
807 1 826 827
808 1 827 828
809 1 829 830
810 1 830 831
811 1 831 833
812 1 832 833
813 1 833 834
814 1 834 836
815 1 835 836
816 1 836 837
817 1 838 839
818 1 839 840
819 1 840 842
820 1 841 842
821 1 842 843
822 1 843 845
823 1 844 845
824 1 845 846
825 1 847 848
826 1 848 849
827 1 849 851
828 1 850 851
829 1 851 852
830 1 852 854
831 1 853 854
832 1 854 855
833 1 856 857
834 1 857 858
835 1 858 860
836 1 859 860
837 1 860 861
838 1 861 863
839 1 862 863
840 1 863 864
841 1 865 866
842 1 866 867
843 1 867 869
844 1 868 869
845 1 869 870
846 1 870 872
847 1 871 872
848 1 872 873
849 1 874 875
850 1 875 876
851 1 876 878
852 1 877 878
853 1 878 879
854 1 879 881
855 1 880 881
856 1 881 882
857 1 883 884
858 1 884 885
859 1 885 887
860 1 886 887
861 1 887 888
862 1 888 890
863 1 889 890
864 1 890 891
865 1 892 893
866 1 893 894
867 1 894 896
868 1 895 896
869 1 896 897
870 1 897 899
871 1 898 899
872 1 899 900
873 1 901 902
874 1 902 903
875 1 903 905
876 1 904 905
877 1 905 906
878 1 906 908
879 1 907 908
880 1 908 909
881 1 910 911
882 1 911 912
883 1 912 914
884 1 913 914
885 1 914 915
886 1 915 917
887 1 916 917
888 1 917 918
889 1 919 920
890 1 920 921
891 1 921 923
892 1 922 923
893 1 923 924
894 1 924 926
895 1 925 926
896 1 926 927
897 1 928 929
898 1 929 930
899 1 930 932
900 1 931 932
901 1 932 933
902 1 933 935
903 1 934 935
904 1 935 936
905 1 937 938
906 1 938 939
907 1 939 941
908 1 940 941
909 1 941 942
910 1 942 944
911 1 943 944
912 1 944 945
913 1 946 947
914 1 947 948
915 1 948 950
916 1 949 950
917 1 950 951
918 1 951 953
919 1 952 953
920 1 953 954
921 1 955 956
922 1 956 957
923 1 957 959
924 1 958 959
925 1 959 960
926 1 960 962
927 1 961 962
928 1 962 963
929 1 964 965
930 1 965 966
931 1 966 968
932 1 967 968
933 1 968 969
934 1 969 971
935 1 970 971
936 1 971 972
937 2 1 982
938 2 1 983
939 2 1 984
940 2 2 973
941 2 3 974
942 2 3 975
943 2 4 985
944 2 4 986
945 2 4 987
946 2 5 976
947 2 6 977
948 2 6 978
949 2 7 988
950 2 7 989
951 2 7 990
952 2 8 979
953 2 9 980
954 2 9 981
955 2 10 1000
956 2 10 1001
957 2 10 1002
958 2 11 991
959 2 12 992
960 2 12 993
961 2 13 1003
962 2 13 1004
963 2 13 1005
964 2 14 994
965 2 15 995
966 2 15 996
967 2 16 1006
968 2 16 1007
969 2 16 1008
970 2 17 997
971 2 18 998
972 2 18 999
973 2 19 1018
974 2 19 1019
975 2 19 1020
976 2 20 1009
977 2 21 1010
978 2 21 1011
979 2 22 1021
980 2 22 1022
981 2 22 1023
982 2 23 1012
983 2 24 1013
984 2 24 1014
985 2 25 1024
986 2 25 1025
987 2 25 1026
988 2 26 1015
989 2 27 1016
990 2 27 1017
991 2 28 1036
992 2 28 1037
993 2 28 1038
994 2 29 1027
995 2 30 1028
996 2 30 1029
997 2 31 1039
998 2 31 1040
999 2 31 1041
1000 2 32 1030
1001 2 33 1031
1002 2 33 1032
1003 2 34 1042
1004 2 34 1043
1005 2 34 1044
1006 2 35 1033
1007 2 36 1034
1008 2 36 1035
1009 2 37 1054
1010 2 37 1055
1011 2 37 1056
1012 2 38 1045
1013 2 39 1046
1014 2 39 1047
1015 2 40 1057
1016 2 40 1058
1017 2 40 1059
1018 2 41 1048
1019 2 42 1049
1020 2 42 1050
1021 2 43 1060
1022 2 43 1061
1023 2 43 1062
1024 2 44 1051
1025 2 45 1052
1026 2 45 1053
1027 2 46 1072
1028 2 46 1073
1029 2 46 1074
1030 2 47 1063
1031 2 48 1064
1032 2 48 1065
1033 2 49 1075
1034 2 49 1076
1035 2 49 1077
1036 2 50 1066
1037 2 51 1067
1038 2 51 1068
1039 2 52 1078
1040 2 52 1079
1041 2 52 1080
1042 2 53 1069
1043 2 54 1070
1044 2 54 1071
1045 2 55 1090
1046 2 55 1091
1047 2 55 1092
1048 2 56 1081
1049 2 57 1082
1050 2 57 1083
1051 2 58 1093
1052 2 58 1094
1053 2 58 1095
1054 2 59 1084
1055 2 60 1085
1056 2 60 1086
1057 2 61 1096
1058 2 61 1097
1059 2 61 1098
1060 2 62 1087
1061 2 63 1088
1062 2 63 1089
1063 2 64 1108
1064 2 64 1109
1065 2 64 1110
1066 2 65 1099
1067 2 66 1100
1068 2 66 1101
1069 2 67 1111
1070 2 67 1112
1071 2 67 1113
1072 2 68 1102
1073 2 69 1103
1074 2 69 1104
1075 2 70 1114
1076 2 70 1115
1077 2 70 1116
1078 2 71 1105
1079 2 72 1106
1080 2 72 1107
1081 2 73 1126
1082 2 73 1127
1083 2 73 1128
1084 2 74 1117
1085 2 75 1118
1086 2 75 1119
1087 2 76 1129
1088 2 76 1130
1089 2 76 1131
1090 2 77 1120
1091 2 78 1121
1092 2 78 1122
1093 2 79 1132
1094 2 79 1133
1095 2 79 1134
1096 2 80 1123
1097 2 81 1124
1098 2 81 1125
1099 2 82 1144
1100 2 82 1145
1101 2 82 1146
1102 2 83 1135
1103 2 84 1136
1104 2 84 1137
1105 2 85 1147
1106 2 85 1148
1107 2 85 1149
1108 2 86 1138
1109 2 87 1139
1110 2 87 1140
1111 2 88 1150
1112 2 88 1151
1113 2 88 1152
1114 2 89 1141
1115 2 90 1142
1116 2 90 1143
1117 2 91 1162
1118 2 91 1163
1119 2 91 1164
1120 2 92 1153
1121 2 93 1154
1122 2 93 1155
1123 2 94 1165
1124 2 94 1166
1125 2 94 1167
1126 2 95 1156
1127 2 96 1157
1128 2 96 1158
1129 2 97 1168
1130 2 97 1169
1131 2 97 1170
1132 2 98 1159
1133 2 99 1160
1134 2 99 1161
1135 2 100 1180
1136 2 100 1181
1137 2 100 1182
1138 2 101 1171
1139 2 102 1172
1140 2 102 1173
1141 2 103 1183
1142 2 103 1184
1143 2 103 1185
1144 2 104 1174
1145 2 105 1175
1146 2 105 1176
1147 2 106 1186
1148 2 106 1187
1149 2 106 1188
1150 2 107 1177
1151 2 108 1178
1152 2 108 1179
1153 2 109 1198
1154 2 109 1199
1155 2 109 1200
1156 2 110 1189
1157 2 111 1190
1158 2 111 1191
1159 2 112 1201
1160 2 112 1202
1161 2 112 1203
1162 2 113 1192
1163 2 114 1193
1164 2 114 1194
1165 2 115 1204
1166 2 115 1205
1167 2 115 1206
1168 2 116 1195
1169 2 117 1196
1170 2 117 1197
1171 2 118 1216
1172 2 118 1217
1173 2 118 1218
1174 2 119 1207
1175 2 120 1208
1176 2 120 1209
1177 2 121 1219
1178 2 121 1220
1179 2 121 1221
1180 2 122 1210
1181 2 123 1211
1182 2 123 1212
1183 2 124 1222
1184 2 124 1223
1185 2 124 1224
1186 2 125 1213
1187 2 126 1214
1188 2 126 1215
1189 2 127 1234
1190 2 127 1235
1191 2 127 1236
1192 2 128 1225
1193 2 129 1226
1194 2 129 1227
1195 2 130 1237
1196 2 130 1238
1197 2 130 1239
1198 2 131 1228
1199 2 132 1229
1200 2 132 1230
1201 2 133 1240
1202 2 133 1241
1203 2 133 1242
1204 2 134 1231
1205 2 135 1232
1206 2 135 1233
1207 2 136 1252
1208 2 136 1253
1209 2 136 1254
1210 2 137 1243
1211 2 138 1244
1212 2 138 1245
1213 2 139 1255
1214 2 139 1256
1215 2 139 1257
1216 2 140 1246
1217 2 141 1247
1218 2 141 1248
1219 2 142 1258
1220 2 142 1259
1221 2 142 1260
1222 2 143 1249
1223 2 144 1250
1224 2 144 1251
1225 2 145 1270
1226 2 145 1271
1227 2 145 1272
1228 2 146 1261
1229 2 147 1262
1230 2 147 1263
1231 2 148 1273
1232 2 148 1274
1233 2 148 1275
1234 2 149 1264
1235 2 150 1265
1236 2 150 1266
1237 2 151 1276
1238 2 151 1277
1239 2 151 1278
1240 2 152 1267
1241 2 153 1268
1242 2 153 1269
1243 2 154 1288
1244 2 154 1289
1245 2 154 1290
1246 2 155 1279
1247 2 156 1280
1248 2 156 1281
1249 2 157 1291
1250 2 157 1292
1251 2 157 1293
1252 2 158 1282
1253 2 159 1283
1254 2 159 1284
1255 2 160 1294
1256 2 160 1295
1257 2 160 1296
1258 2 161 1285
1259 2 162 1286
1260 2 162 1287
1261 2 163 1306
1262 2 163 1307
1263 2 163 1308
1264 2 164 1297
1265 2 165 1298
1266 2 165 1299
1267 2 166 1309
1268 2 166 1310
1269 2 166 1311
1270 2 167 1300
1271 2 168 1301
1272 2 168 1302
1273 2 169 1312
1274 2 169 1313
1275 2 169 1314
1276 2 170 1303
1277 2 171 1304
1278 2 171 1305
1279 2 172 1324
1280 2 172 1325
1281 2 172 1326
1282 2 173 1315
1283 2 174 1316
1284 2 174 1317
1285 2 175 1327
1286 2 175 1328
1287 2 175 1329
1288 2 176 1318
1289 2 177 1319
1290 2 177 1320
1291 2 178 1330
1292 2 178 1331
1293 2 178 1332
1294 2 179 1321
1295 2 180 1322
1296 2 180 1323
1297 2 181 1342
1298 2 181 1343
1299 2 181 1344
1300 2 182 1333
1301 2 183 1334
1302 2 183 1335
1303 2 184 1345
1304 2 184 1346
1305 2 184 1347
1306 2 185 1336
1307 2 186 1337
1308 2 186 1338
1309 2 187 1348
1310 2 187 1349
1311 2 187 1350
1312 2 188 1339
1313 2 189 1340
1314 2 189 1341
1315 2 190 1360
1316 2 190 1361
1317 2 190 1362
1318 2 191 1351
1319 2 192 1352
1320 2 192 1353
1321 2 193 1363
1322 2 193 1364
1323 2 193 1365
1324 2 194 1354
1325 2 195 1355
1326 2 195 1356
1327 2 196 1366
1328 2 196 1367
1329 2 196 1368
1330 2 197 1357
1331 2 198 1358
1332 2 198 1359
1333 2 199 1378
1334 2 199 1379
1335 2 199 1380
1336 2 200 1369
1337 2 201 1370
1338 2 201 1371
1339 2 202 1381
1340 2 202 1382
1341 2 202 1383
1342 2 203 1372
1343 2 204 1373
1344 2 204 1374
1345 2 205 1384
1346 2 205 1385
1347 2 205 1386
1348 2 206 1375
1349 2 207 1376
1350 2 207 1377
1351 2 208 1396
1352 2 208 1397
1353 2 208 1398
1354 2 209 1387
1355 2 210 1388
1356 2 210 1389
1357 2 211 1399
1358 2 211 1400
1359 2 211 1401
1360 2 212 1390
1361 2 213 1391
1362 2 213 1392
1363 2 214 1402
1364 2 214 1403
1365 2 214 1404
1366 2 215 1393
1367 2 216 1394
1368 2 216 1395
1369 2 217 1414
1370 2 217 1415
1371 2 217 1416
1372 2 218 1405
1373 2 219 1406
1374 2 219 1407
1375 2 220 1417
1376 2 220 1418
1377 2 220 1419
1378 2 221 1408
1379 2 222 1409
1380 2 222 1410
1381 2 223 1420
1382 2 223 1421
1383 2 223 1422
1384 2 224 1411
1385 2 225 1412
1386 2 225 1413
1387 2 226 1432
1388 2 226 1433
1389 2 226 1434
1390 2 227 1423
1391 2 228 1424
1392 2 228 1425
1393 2 229 1435
1394 2 229 1436
1395 2 229 1437
1396 2 230 1426
1397 2 231 1427
1398 2 231 1428
1399 2 232 1438
1400 2 232 1439
1401 2 232 1440
1402 2 233 1429
1403 2 234 1430
1404 2 234 1431
1405 2 235 1450
1406 2 235 1451
1407 2 235 1452
1408 2 236 1441
1409 2 237 1442
1410 2 237 1443
1411 2 238 1453
1412 2 238 1454
1413 2 238 1455
1414 2 239 1444
1415 2 240 1445
1416 2 240 1446
1417 2 241 1456
1418 2 241 1457
1419 2 241 1458
1420 2 242 1447
1421 2 243 1448
1422 2 243 1449
1423 2 244 1468
1424 2 244 1469
1425 2 244 1470
1426 2 245 1459
1427 2 246 1460
1428 2 246 1461
1429 2 247 1471
1430 2 247 1472
1431 2 247 1473
1432 2 248 1462
1433 2 249 1463
1434 2 249 1464
1435 2 250 1474
1436 2 250 1475
1437 2 250 1476
1438 2 251 1465
1439 2 252 1466
1440 2 252 1467
1441 2 253 1486
1442 2 253 1487
1443 2 253 1488
1444 2 254 1477
1445 2 255 1478
1446 2 255 1479
1447 2 256 1489
1448 2 256 1490
1449 2 256 1491
1450 2 257 1480
1451 2 258 1481
1452 2 258 1482
1453 2 259 1492
1454 2 259 1493
1455 2 259 1494
1456 2 260 1483
1457 2 261 1484
1458 2 261 1485
1459 2 262 1504
1460 2 262 1505
1461 2 262 1506
1462 2 263 1495
1463 2 264 1496
1464 2 264 1497
1465 2 265 1507
1466 2 265 1508
1467 2 265 1509
1468 2 266 1498
1469 2 267 1499
1470 2 267 1500
1471 2 268 1510
1472 2 268 1511
1473 2 268 1512
1474 2 269 1501
1475 2 270 1502
1476 2 270 1503
1477 2 271 1522
1478 2 271 1523
1479 2 271 1524
1480 2 272 1513
